00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
00002.jpg 364 0.373924  367 0.080688  071 0.046620  363 0.024819  179 0.009695 
00003.jpg 364 0.224246  367 0.160249  071 0.031001  363 0.027626  366 0.026792 
00004.jpg 367 0.357201  364 0.198976  363 0.049390  366 0.020233  071 0.009325 
00005.jpg 364 0.211698  367 0.111192  366 0.070021  363 0.053797  720 0.010764 
00006.jpg 364 0.220010  367 0.122641  363 0.052529  366 0.043332  720 0.015134 
00007.jpg 367 0.258177  364 0.177905  363 0.042836  366 0.022187  720 0.010384 
00008.jpg 364 0.381270  367 0.119299  366 0.074370  071 0.021230  363 0.017105 
00009.jpg 364 0.388744  367 0.154317  071 0.050459  088 0.015037  366 0.014764 
00010.jpg 367 0.269188  368 0.130632  364 0.125399  235 0.032974  363 0.027852 
00011.jpg 235 0.159010  720 0.092361  364 0.088291  712 0.078368  367 0.072603 
00012.jpg 364 0.334754  367 0.163536  363 0.113791  720 0.045067  248 0.033044 
00013.jpg 368 0.184999  364 0.167203  720 0.137570  363 0.069010  367 0.039602 
00014.jpg 367 0.237615  720 0.199137  364 0.099615  363 0.052697  368 0.038024 
00015.jpg 367 0.247978  363 0.223851  720 0.072492  719 0.069362  364 0.056343 
00016.jpg 719 0.192009  363 0.117449  364 0.103869  248 0.067950  720 0.065432 
00017.jpg 367 0.177553  364 0.135745  719 0.127447  363 0.100949  720 0.047033 
00018.jpg 363 0.281603  367 0.189676  364 0.112525  719 0.073628  359 0.037292 
00019.jpg 719 0.267151  363 0.178467  367 0.163472  364 0.100553  733 0.057364 
00020.jpg 367 0.300802  363 0.221832  364 0.217312  733 0.033535  719 0.027291 
00021.jpg 367 0.506312  363 0.187104  364 0.110781  719 0.027188  359 0.021882 
00022.jpg 367 0.254762  363 0.223354  719 0.209120  359 0.090677  733 0.061508 
00023.jpg 367 0.606982  363 0.097990  364 0.078752  733 0.045198  719 0.044234 
00024.jpg 367 0.418920  364 0.291836  363 0.080098  733 0.026238  359 0.023050 
00025.jpg 367 0.396195  364 0.118497  733 0.098782  719 0.093215  363 0.079094 
00026.jpg 367 0.199250  733 0.181227  364 0.146998  719 0.140687  363 0.112988 
00027.jpg 367 0.550496  364 0.088890  363 0.078478  368 0.040567  359 0.037411 
00028.jpg 701 0.250201  990 0.214603  685 0.138417  690 0.075741  691 0.024218 
00029.jpg 685 0.358484  701 0.138928  690 0.089047  933 0.082919  686 0.046130 
00030.jpg 685 0.726372  701 0.083601  678 0.028299  990 0.022868  897 0.019246 
00031.jpg 685 0.599948  701 0.110503  678 0.048593  933 0.026041  897 0.016970 
00032.jpg 685 0.401665  678 0.143037  701 0.055899  933 0.024139  795 0.019572 
00033.jpg 685 0.293418  678 0.100498  933 0.052167  701 0.028161  995 0.024507 
00034.jpg 685 0.175241  933 0.078682  678 0.071041  701 0.032002  795 0.027279 
00035.jpg 685 0.268483  933 0.149186  678 0.061668  701 0.047328  232 0.021576 
00036.jpg 685 0.198565  701 0.165398  933 0.084475  678 0.047059  545 0.019288 
00037.jpg 232 0.304911  685 0.181438  933 0.104436  678 0.039841  692 0.029278 
00038.jpg 685 0.459932  933 0.121710  232 0.064212  692 0.032352  686 0.028009 
00039.jpg 685 0.424652  933 0.144910  232 0.095647  692 0.028150  686 0.020141 
00040.jpg 555 0.661675  381 0.096659  554 0.064845  545 0.025280  697 0.022594 
00041.jpg 555 0.873366  381 0.042709  295 0.007672  697 0.005715  293 0.003461 
00042.jpg 381 0.409890  555 0.323844  295 0.026954  554 0.019625  697 0.015701 
00043.jpg 555 0.323537  381 0.091535  362 0.056697  289 0.044784  263 0.024913 
00044.jpg 381 0.339505  555 0.168123  289 0.101052  554 0.086081  263 0.012933 
00045.jpg 368 0.373123  263 0.046018  366 0.042333  288 0.025598  361 0.023837 
00046.jpg 834 0.080695  234 0.079894  263 0.060267  251 0.060134  542 0.049138 
00047.jpg 919 0.134811  362 0.119734  231 0.041334  251 0.035587  232 0.034134 
00048.jpg 362 0.326781  594 0.098659  919 0.079596  263 0.058133  234 0.050808 
00049.jpg 362 0.119973  251 0.108185  234 0.088032  231 0.056384  542 0.052951 
00050.jpg 919 0.551475  594 0.054064  933 0.032399  886 0.021565  362 0.020818 
00051.jpg 594 0.819495  919 0.065036  673 0.013805  672 0.010863  933 0.008693 
00052.jpg 919 0.152920  673 0.118963  234 0.112035  594 0.102253  712 0.062127 
00053.jpg 682 0.357237  919 0.198014  933 0.129618  701 0.037974  234 0.033584 
00054.jpg 234 0.826416  919 0.033424  251 0.018237  232 0.011723  362 0.008554 
00055.jpg 083 0.302478  025 0.181526  096 0.108136  712 0.056714  167 0.026424 
00056.jpg 984 0.240380  591 0.213686  594 0.052235  781 0.030740  796 0.028976 
00057.jpg 591 0.525910  992 0.296349  984 0.073000  594 0.013954  546 0.007633 
00058.jpg 591 0.122558  781 0.103725  984 0.095353  594 0.053278  899 0.030969 
00059.jpg 591 0.112595  781 0.073822  899 0.051290  525 0.047952  575 0.037077 
00060.jpg 591 0.231006  594 0.117757  984 0.092667  673 0.061741  672 0.046704 
00061.jpg 474 0.327904  919 0.117882  083 0.038927  591 0.022879  516 0.018950 
00062.jpg 919 0.107429  516 0.102175  673 0.093809  662 0.081589  362 0.069391 
00063.jpg 796 0.184128  455 0.067419  083 0.063374  025 0.058269  170 0.042292 
00064.jpg 673 0.634210  919 0.060706  672 0.031486  814 0.024147  798 0.015766 
00065.jpg 672 0.276923  662 0.197384  919 0.181237  594 0.101629  516 0.067224 
00066.jpg 919 0.161833  663 0.101383  362 0.082736  672 0.050550  647 0.049756 
00067.jpg 673 0.297314  663 0.099869  919 0.076977  516 0.036420  517 0.031411 
00068.jpg 663 0.283562  592 0.144806  919 0.045741  516 0.037156  531 0.024514 
00069.jpg 919 0.186732  594 0.073313  672 0.040782  663 0.032482  337 0.029599 
00070.jpg 919 0.264261  663 0.092348  707 0.039799  594 0.034899  673 0.032954 
00071.jpg 919 0.509803  663 0.140549  517 0.044661  516 0.037120  652 0.028725 
00072.jpg 919 0.377867  673 0.119788  516 0.068762  663 0.049849  576 0.040615 
00073.jpg 919 0.256757  663 0.220366  707 0.080481  673 0.021946  647 0.021303 
00074.jpg 919 0.524357  516 0.172724  673 0.114822  672 0.039549  663 0.025424 
00075.jpg 796 0.761501  740 0.082847  376 0.008633  157 0.004404  093 0.002992 
00076.jpg 202 0.122467  058 0.055531  673 0.039020  919 0.033826  025 0.032780 
00077.jpg 919 0.853373  673 0.028313  516 0.026934  662 0.018438  362 0.008190 
00078.jpg 919 0.670940  362 0.077128  673 0.057060  594 0.037205  672 0.030150 
00079.jpg 919 0.716722  362 0.110785  712 0.041608  516 0.023684  662 0.020288 
00080.jpg 712 0.146364  814 0.112202  903 0.058025  707 0.051938  868 0.030114 
00081.jpg 594 0.101718  804 0.098964  712 0.080437  474 0.075420  903 0.040103 
00082.jpg 919 0.258702  362 0.230784  594 0.084812  673 0.042101  663 0.038048 
00083.jpg 919 0.301146  673 0.140202  594 0.122115  591 0.067610  712 0.053788 
00084.jpg 673 0.232402  919 0.134791  594 0.074202  677 0.055267  591 0.037673 
00085.jpg 712 0.394372  903 0.060976  591 0.040677  593 0.032927  899 0.032414 
00086.jpg 919 0.427532  673 0.342745  362 0.053221  984 0.047207  516 0.033668 
00087.jpg 919 0.472392  673 0.134719  672 0.029328  662 0.026669  362 0.026620 
00088.jpg 919 0.484702  673 0.094590  672 0.090469  362 0.081872  662 0.029706 
