00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
00002.jpg 563 0.421497  698 0.066762  529 0.029590  579 0.009913  593 0.008542 
00003.jpg 563 0.455200  698 0.054103  529 0.015712  579 0.011705  593 0.007863 
00004.jpg 563 0.653929  698 0.034567  897 0.006017  579 0.005712  529 0.005258 
00005.jpg 563 0.573821  698 0.023104  579 0.013327  557 0.012278  529 0.010920 
00006.jpg 563 0.545474  529 0.018408  698 0.017025  897 0.010782  520 0.008596 
00007.jpg 563 0.492276  698 0.046470  529 0.015833  897 0.008685  579 0.007168 
00008.jpg 563 0.224889  579 0.019557  965 0.009735  529 0.008810  922 0.008657 
00009.jpg 260 0.428687  291 0.212364  277 0.195955  579 0.032696  563 0.013791 
00010.jpg 277 0.130985  292 0.078696  260 0.078453  255 0.070142  568 0.049022 
00011.jpg 260 0.261151  277 0.202569  292 0.121551  568 0.080549  711 0.016646 
00012.jpg 260 0.254060  277 0.075536  292 0.050907  568 0.027277  778 0.020339 
00013.jpg 568 0.465222  711 0.084257  846 0.019327  260 0.018109  930 0.016121 
00014.jpg 506 0.074688  971 0.030526  930 0.027142  711 0.026841  260 0.025725 
00015.jpg 971 0.144719  773 0.087051  800 0.064401  700 0.052328  865 0.039492 
00016.jpg 865 0.112737  700 0.068004  782 0.046611  949 0.039429  773 0.032177 
00017.jpg 865 0.085831  800 0.083953  233 0.075086  826 0.073784  846 0.056140 
00018.jpg 949 0.156169  865 0.127097  800 0.114332  782 0.047515  971 0.038806 
00019.jpg 971 0.176142  378 0.152376  506 0.054077  982 0.042129  800 0.041077 
00020.jpg 971 0.270722  233 0.093112  506 0.092894  784 0.050702  785 0.049513 
00021.jpg 971 0.085904  506 0.059106  255 0.049511  800 0.044258  782 0.043033 
00022.jpg 971 0.306468  506 0.225922  785 0.066397  778 0.061826  866 0.022544 
00023.jpg 971 0.158195  967 0.151992  866 0.120551  833 0.057551  538 0.031219 
00024.jpg 967 0.469399  574 0.036098  776 0.032643  535 0.025677  538 0.018755 
00025.jpg 507 0.442824  506 0.089803  971 0.058855  942 0.025484  866 0.016168 
00026.jpg 378 0.170809  971 0.087398  866 0.066999  778 0.059749  506 0.053363 
00027.jpg 805 0.185822  778 0.127373  776 0.073356  785 0.070948  967 0.040335 
00028.jpg 805 0.202470  581 0.071160  971 0.043103  781 0.036784  967 0.035909 
00029.jpg 773 0.290325  751 0.082314  979 0.059944  949 0.039657  973 0.036337 
00030.jpg 986 0.059159  902 0.050426  979 0.049476  781 0.042817  751 0.041803 
00031.jpg 588 0.103072  506 0.074286  971 0.044281  778 0.038906  589 0.031475 
00032.jpg 773 0.361203  000 0.114581  979 0.043981  971 0.021392  916 0.015082 
00033.jpg 588 0.150084  140 0.084494  776 0.067095  045 0.046835  871 0.046473 
00034.jpg 506 0.842747  971 0.055165  588 0.004634  986 0.004500  589 0.003904 
00035.jpg 000 0.083227  971 0.050026  506 0.044910  881 0.021879  916 0.020430 
00036.jpg 017 0.038521  000 0.034977  595 0.034534  967 0.034237  588 0.032226 
00037.jpg 506 0.356136  971 0.186826  000 0.071631  908 0.045884  916 0.022571 
00038.jpg 785 0.975432  778 0.002621  982 0.002037  784 0.000861  222 0.000446 
00039.jpg 982 0.213293  507 0.079812  785 0.040036  781 0.021269  992 0.020420 
00040.jpg 711 0.159689  931 0.132724  781 0.091050  785 0.037536  786 0.036742 
00041.jpg 992 0.070519  931 0.053915  958 0.045715  068 0.040896  474 0.040603 
00042.jpg 930 0.339911  774 0.172811  711 0.049303  781 0.028005  517 0.027768 
00043.jpg 930 0.403338  774 0.148704  711 0.030335  517 0.028852  781 0.024288 
00044.jpg 930 0.417271  774 0.142378  711 0.034270  517 0.025083  797 0.016958 
00045.jpg 930 0.225284  774 0.112440  781 0.034427  292 0.029392  517 0.027773 
00046.jpg 292 0.673377  800 0.069894  930 0.039567  774 0.037518  255 0.016125 
00047.jpg 717 0.124259  061 0.064146  048 0.052284  103 0.040144  359 0.036192 
00048.jpg 717 0.691219  690 0.014960  700 0.014608  990 0.012233  933 0.011954 
00049.jpg 785 0.106324  507 0.064469  810 0.046909  985 0.042635  193 0.031421 
00050.jpg 535 0.460362  574 0.266005  785 0.039246  942 0.017508  507 0.017323 
00051.jpg 781 0.111496  535 0.067294  700 0.067105  502 0.034587  595 0.020795 
00052.jpg 343 0.177307  800 0.117460  930 0.061770  949 0.050534  865 0.039416 
00053.jpg 930 0.367668  233 0.078776  800 0.039082  949 0.036216  846 0.031596 
00054.jpg 203 0.080822  717 0.059528  359 0.032712  135 0.021105  933 0.019860 
00055.jpg 359 0.100625  990 0.058185  220 0.054669  255 0.038533  933 0.029515 
00056.jpg 255 0.178977  827 0.081012  359 0.064472  535 0.041714  957 0.041458 
00057.jpg 255 0.109042  797 0.108503  911 0.041836  260 0.022454  853 0.022316 
00058.jpg 650 0.063494  655 0.039883  359 0.036339  453 0.030004  781 0.023240 
00059.jpg 359 0.070404  255 0.034555  655 0.027631  781 0.020132  774 0.018321 
00060.jpg 839 0.042677  781 0.030273  359 0.029926  797 0.028634  655 0.027546 
00061.jpg 839 0.033849  472 0.017929  782 0.016705  805 0.015748  847 0.014235 
00062.jpg 548 0.064236  839 0.061511  369 0.030652  370 0.030103  588 0.025871 
00063.jpg 598 0.465799  569 0.070631  923 0.024146  942 0.012920  359 0.010541 
00064.jpg 598 0.103174  569 0.085240  417 0.075812  359 0.039418  409 0.038719 
00065.jpg 569 0.157251  598 0.150581  923 0.051027  359 0.036742  684 0.023677 
00066.jpg 359 0.160801  569 0.069270  942 0.066652  292 0.044289  712 0.036713 
00067.jpg 359 0.245269  292 0.076107  942 0.038967  712 0.029078  774 0.015483 
00068.jpg 360 0.067358  930 0.063165  359 0.034622  712 0.029993  869 0.024383 
00069.jpg 359 0.393810  774 0.069296  717 0.054081  360 0.028684  930 0.024344 
00070.jpg 359 0.549479  717 0.119705  942 0.021512  255 0.015955  360 0.010349 
00071.jpg 359 0.890307  729 0.006518  360 0.006425  717 0.005743  361 0.004692 
00072.jpg 359 0.619124  717 0.087565  360 0.016275  366 0.013292  361 0.011711 
00073.jpg 359 0.652325  701 0.084610  933 0.071154  686 0.015875  717 0.014038 
00074.jpg 979 0.239493  874 0.183976  826 0.113966  911 0.081210  851 0.040235 
00075.jpg 782 0.100431  869 0.091027  930 0.086333  589 0.039715  847 0.029552 
00076.jpg 538 0.154492  554 0.065879  909 0.051467  545 0.038449  555 0.028638 
00077.jpg 555 0.173118  545 0.097452  554 0.051401  532 0.023219  289 0.022403 
